0.00	1	18	15	 Pectobacterium parmentieri
0.00	1	7	4	 Pectobacterium versatile
0.00	62	526	20	 Edwardsiella piscicida
0.00	48	532	56	 Edwardsiella ictaluri
0.00	7	195	30	 Edwardsiella tarda
0.00	1	61	24	 Edwardsiella hoshinae
0.00	2	9	7	 Obesumbacterium proteus
0.00	6	74	34	 Sodalis sp. dw_23
0.00	3	14	10	 Candidatus Sodalis pierantonius
0.00	1	28	13	 Sodalis praecaptivus
0.00	1	12	11	 Pragia fontium
0.00	187	2485	1260	 Stenotrophomonas maltophilia
0.00	36	255	61	 Stenotrophomonas sp. ESTM1D_MKCIP4_1
0.00	9	99	52	 Stenotrophomonas sp. SAU14A_NAIMI4_5
0.00	4	32	23	 Stenotrophomonas sp. ZAC14D2_NAIMI4_7
0.00	2	17	14	 Stenotrophomonas sp. YAU14D1_LEIMI4_1
0.00	1	19	10	 Stenotrophomonas sp. ZAC14D2_NAIMI4_6
0.00	1	5	4	 Stenotrophomonas sp. YAU14A_MKIMI4_1
0.00	1	20	5	 Stenotrophomonas sp. SAU14A_NAIMI4_8
0.00	1	11	10	 Stenotrophomonas sp. ZAC14A_NAIMI4_1
0.00	202	751	89	 Stenotrophomonas sp. 169
0.00	9	125	97	 Stenotrophomonas sp. LM091
0.00	4	57	51	 Stenotrophomonas sp. WZN-1
0.00	4	31	22	 Stenotrophomonas sp. NA06056
0.00	2	19	10	 Stenotrophomonas sp. Pemsol
0.00	2	21	19	 Stenotrophomonas sp. ASS1
0.00	2	49	34	 Stenotrophomonas sp. 364
0.00	2	46	26	 Stenotrophomonas sp. CW117
0.00	1	36	13	 Stenotrophomonas sp. pho
0.00	1	15	10	 Stenotrophomonas sp. G4
0.00	1	1	1	 Stenotrophomonas sp. SXG-1
0.00	1	12	5	 Stenotrophomonas sp. DR822
0.00	47	273	107	 Stenotrophomonas acidaminiphila
0.00	29	236	145	 Stenotrophomonas rhizophila
0.00	3	6	5	 Stenotrophomonas pavanii
0.00	3	10	7	 Stenotrophomonas indicatrix
0.00	23	152	100	 Lysobacter sp. TY2-98
0.00	18	147	84	 Lysobacter sp. CECT 30171
0.00	17	109	65	 Lysobacter sp. K5869
0.00	11	74	45	 Lysobacter sp. CJ11
0.00	9	84	51	 Lysobacter sp. CW239
0.00	5	47	28	 Lysobacter sp. H21R20
0.00	3	23	12	 Lysobacter sp. HDW10
0.00	2	11	7	 Lysobacter sp. H23M47
0.00	61	1350	1064	 Lysobacter oculi
0.00	53	436	255	 Lysobacter enzymogenes
0.00	52	411	95	 Lysobacter soli
0.00	23	185	130	 Lysobacter capsici
0.00	20	135	81	 Lysobacter maris
0.00	17	254	107	 Lysobacter solisilvae (ex Woo and Kim 2020)
0.00	16	151	86	 Lysobacter solisilvae (ex Kim et al. 2021)
0.00	16	77	54	 Lysobacter arenosi
0.00	14	121	61	 Lysobacter alkalisoli
0.00	12	121	59	 Lysobacter gummosus
0.00	10	143	94	 Lysobacter antibioticus
0.00	9	74	61	 Lysobacter lycopersici
0.00	173	555	184	 Xanthomonas campestris
0.00	22	344	73	 Xanthomonas translucens
0.00	21	55	16	 Xanthomonas euvesicatoria
0.00	6	37	20	 Xanthomonas sp. GW
0.00	5	159	10	 Xanthomonas sp. MLO165
0.00	2	16	10	 Xanthomonas sp. SS
0.00	14	115	70	 Xanthomonas citri
0.00	13	94	66	 Xanthomonas arboricola
0.00	8	77	53	 Xanthomonas oryzae
0.00	8	73	46	 Xanthomonas hortorum
0.00	8	107	90	 Xanthomonas sacchari
0.00	5	64	28	 Xanthomonas vasicola
0.00	5	58	38	 Xanthomonas albilineans
0.00	4	106	40	 Xanthomonas hyacinthi
0.00	4	67	35	 Xanthomonas cucurbitae
0.00	3	54	29	 Xanthomonas cassavae
0.00	2	285	29	 Xanthomonas fragariae
0.00	2	116	55	 Xanthomonas theicola
0.00	2	25	18	 Xanthomonas axonopodis
0.00	1	74	34	 Xanthomonas vesicatoria
0.00	68	697	240	 Pseudoxanthomonas suwonensis
0.00	57	758	526	 Pseudoxanthomonas mexicana
0.00	38	447	232	 Pseudoxanthomonas sp. X-1
0.00	23	187	134	 Pseudoxanthomonas spadix
0.00	66	387	77	 Luteimonas sp. JM171
0.00	19	260	172	 Luteimonas sp. YGD11-2
0.00	16	103	57	 Luteimonas sp. MC1572
0.00	8	302	62	 Luteimonas sp. MC1825
0.00	8	115	80	 Luteimonas sp. MC1750
0.00	13	106	72	 Luteimonas granuli
0.00	12	107	76	 Luteimonas yindakuii
0.00	11	147	74	 Luteimonas chenhongjianii
0.00	18	119	71	 Thermomonas sp. SY21
0.00	13	88	46	 Thermomonas sp. HDW16
0.00	12	89	62	 Thermomonas sp. XSG
0.00	12	147	96	 Thermomonas brevis
0.00	11	77	49	 Thermomonas carbonis
0.00	16	111	75	 Arenimonas daejeonensis
0.00	9	62	30	 Pseudolysobacter antarcticus
0.00	2	19	12	 Xylella fastidiosa
0.00	2	12	10	 Xylella taiwanensis
0.00	51	364	84	 Dyella thiooxydans
0.00	8	146	49	 Dyella sp. G9
0.00	6	46	30	 Dyella sp. M7H15-1
0.00	10	36	22	 Dyella caseinilytica
0.00	8	70	46	 Dyella japonica
0.00	29	236	135	 Dokdonella koreensis
0.00	11	81	47	 Rhodanobacter glycinis
0.00	9	107	67	 Rhodanobacter denitrificans
0.00	4	137	66	 Rhodanobacter sp. FDAARGOS 1247
0.00	6	85	60	 Luteibacter rhizovicinus
0.00	6	101	61	 Luteibacter pinisoli
0.00	10	83	61	 Aerosticca soli
0.00	5	70	41	 Frateuria aurantia
0.00	1	301	35	 Ahniella affigens
0.00	178	515	22	 Shewanella khirikhana
0.00	130	188	15	 Shewanella marisflavi
0.00	119	285	6	 Shewanella maritima
0.00	3	21	6	 Shewanella sp. Pdp11
0.00	3	37	7	 Shewanella sp. FJAT-53720
0.00	2	19	14	 Shewanella sp. FJAT-51860
0.00	2	3	2	 Shewanella sp. FJAT-51754
0.00	1	5	5	 Shewanella sp. ANA-3
0.00	1	22	10	 Shewanella sp. FJAT-53726
0.00	1	6	6	 Shewanella sp. KX20019
0.00	10	35	16	 Shewanella decolorationis
0.00	4	27	10	 Shewanella halifaxensis
0.00	3	70	35	 Shewanella baltica
0.00	1	8	8	 Shewanella polaris
0.00	1	63	41	 Shewanella putrefaciens
0.00	1	8	7	 Shewanella bicestrii
0.00	1	6	3	 Shewanella carassii
0.00	1	14	7	 Shewanella inventionis
0.00	1	12	10	 Shewanella violacea
0.00	1	13	8	 Parashewanella spongiae
0.00	137	207	10	 Salinimonas marina
0.00	38	182	8	 Salinimonas lutimaris
0.00	62	191	6	 Agarivorans aestuarii
0.00	29	427	21	 Agarivorans gilvus
0.00	1	7	6	 Agarivorans albus
0.00	40	261	7	 Alteromonas pelagimontana
0.00	10	369	13	 Alteromonas mediterranea
0.00	7	383	18	 Alteromonas macleodii
0.00	6	227	4	 Alteromonas sp. 76-1
0.00	1	198	2	 Alteromonas addita
0.00	1	5	5	 Alteromonas australica
0.00	2	6	6	 Marinobacter sp. LQ44
0.00	2	35	22	 Marinobacter sp. Arc7-DN-1
0.00	2	42	19	 Marinobacter sp. LPB0319
0.00	1	40	8	 Marinobacter sp. LV10R510-11A
0.00	7	84	28	 Marinobacter fonticola
0.00	4	80	29	 Marinobacter salarius
0.00	2	47	24	 Marinobacter hydrocarbonoclasticus
0.00	2	31	17	 Marinobacter salsuginis
0.00	2	10	7	 Marinobacter adhaerens
0.00	2	10	6	 Paraglaciecola sp. L1A13
0.00	1	5	4	 Paraglaciecola sp. L3A3
0.00	2	30	11	 Paraglaciecola mesophila
0.00	2	25	15	 Lacimicrobium alkaliphilum
0.00	2	39	28	 Hydrocarboniclastica marina
0.00	1	9	8	 Glaciecola amylolytica
0.00	1	17	8	 Catenovulum sediminis
0.00	155	205	21	 Pseudoalteromonas luteoviolacea
0.00	4	173	7	 Pseudoalteromonas piratica
0.00	4	24	9	 Pseudoalteromonas tunicata
0.00	2	39	22	 Pseudoalteromonas rubra
0.00	1	18	10	 Pseudoalteromonas viridis
0.00	18	215	8	 Flocculibacter collagenilyticus
0.00	1	4	3	 Psychrosphaera aestuarii
0.00	1	4	3	 Psychrosphaera sp. MTZ26
0.00	58	237	5	 Colwellia sp. MT41
0.00	4	221	7	 Colwellia sp. PAMC 20917
0.00	3	23	9	 Colwellia sp. 20A7
0.00	1	22	12	 Colwellia sp. Arc7-D
0.00	1	189	9	 Colwellia sp. Arc7-635
0.00	64	214	4	 Cognaticolwellia beringensis
0.00	5	277	15	 Thalassotalea sp. LPB0316
0.00	3	13	13	 Thalassotalea sp. PS06
0.00	2	181	7	 Thalassotalea crassostreae
0.00	2	7	7	 Idiomarina sp. OT37-5b
0.00	1	12	8	 Idiomarina abyssalis
0.00	1	9	6	 Idiomarina andamanensis
0.00	1	19	7	 Moritella sp. 24
0.00	1	8	7	 Moritella marina
0.00	2	30	24	 Ferrimonas balearica
0.00	1	14	8	 Psychromonas ingrahamii
0.00	1	13	10	 Psychromonas sp. CNPT3
0.00	50	161	9	 Halomonas sp. N3-2A
0.00	28	425	239	 Halomonas sp. PGE1
0.00	22	201	126	 Halomonas sp. JS92-SW72
0.00	20	129	53	 Halomonas sp. BC-M4-5
0.00	15	109	67	 Halomonas sp. THAF5a
0.00	11	299	52	 Halomonas sp. HG01
0.00	10	61	34	 Halomonas sp. YLGW01
0.00	9	97	43	 Halomonas sp. MCCC 1A13718
0.00	9	84	55	 Halomonas sp. 1513
0.00	8	35	11	 Halomonas sp. R57-5
0.00	7	54	20	 Halomonas sp. A40-4
0.00	6	87	50	 Halomonas sp. THAF12
0.00	4	56	29	 Halomonas sp. 18071143
0.00	4	69	48	 Halomonas sp. MCCC 1A13316
0.00	1	4	4	 Halomonas sp. SS10-MC5
0.00	1	31	25	 Halomonas sp. SH5A2
0.00	1	11	6	 Halomonas sp. MCCC 1A11059
0.00	1	24	11	 Halomonas sp. GT
0.00	32	327	32	 Halomonas meridiana
0.00	31	325	69	 Halomonas aestuarii
0.00	21	356	198	 Halomonas denitrificans
0.00	21	267	32	 Halomonas huangheensis
0.00	16	75	40	 Halomonas socia
0.00	9	98	61	 Halomonas beimenensis
0.00	6	93	40	 Halomonas chromatireducens
0.00	4	93	47	 Halomonas elongata
0.00	3	71	25	 Halomonas subglaciescola
0.00	3	17	6	 Halomonas titanicae
0.00	3	318	60	 Halomonas piezotolerans
0.00	1	8	7	 Halomonas venusta
0.00	1	31	30	 Halomonas hydrothermalis
0.00	7	69	17	 Cobetia sp. L2A1
0.00	10	68	36	 Pistricoccus aurantiacus
0.00	9	132	75	 Salinicola tamaricis
0.00	4	19	14	 Zymobacter palmae
0.00	3	23	15	 Candidatus Portiera aleyrodidarum
0.00	7	335	68	 Halotalea alkalilenta
0.00	2	69	45	 Chromohalobacter salexigens
0.00	1	57	23	 Kushneria marisflavi
0.00	166	222	12	 Nitrincola sp. KXZD1103
0.00	53	221	36	 Marinobacterium georgiense
0.00	6	73	38	 Marinobacterium aestuarii
0.00	2	12	9	 Marinobacterium sp. LSUCC0821
0.00	25	238	23	 Thalassolituus oleivorans
0.00	12	252	8	 Amphritea japonica
0.00	1	7	3	 Marinomonas primoryensis
0.00	1	20	8	 Marinomonas sp. A3A
0.00	3	32	9	 Neptunomonas japonica
0.00	108	192	9	 Kangiella koreensis
0.00	100	278	7	 Kangiella sediminilitoris
0.00	9	127	59	 Alcanivorax sp. N3-2A
0.00	2	6	2	 Alcanivorax sp. NBRC 101098
0.00	8	95	50	 Alcanivorax pacificus
0.00	4	43	32	 Alcanivorax dieselolei
0.00	4	41	25	 Alcanivorax xenomutans
0.00	5	28	19	 Hahella chejuensis
0.00	5	41	29	 Hahella sp. KA22
0.00	5	39	26	 Saccharospirillum mangrovi
0.00	2	27	13	 Reinekea forsetii
0.00	1	34	10	 Gynuella sunshinyii
0.00	2	15	11	 Endozoicomonas montiporae
0.00	75	320	27	 Thermochromatium tepidum
0.00	73	317	41	 Thiocystis violascens
0.00	23	194	106	 Candidatus Thiodictyon syntrophicum
0.00	20	167	76	 Thioflavicoccus mobilis
0.00	9	83	43	 Allochromatium vinosum
0.00	7	70	47	 Allochromatium tepidum
0.00	9	105	73	 Marichromatium purpuratum
0.00	5	99	58	 Rheinheimera sp. LHK132
0.00	1	209	6	 Rheinheimera sp. D18
0.00	6	233	7	 Candidatus Nitrosoglobus terrae
0.00	5	57	39	 Caldichromatium japonicum
0.00	2	9	9	 Nitrosococcus oceani
0.00	1	12	7	 Candidatus Nitrosacidococcus tergens
0.00	69	268	48	 Thioalkalivibrio versutus
0.00	7	91	53	 Thioalkalivibrio sulfidiphilus
0.00	4	91	57	 Thioalkalivibrio paradoxus
0.00	4	56	37	 Thioalkalivibrio nitratireducens
0.00	3	62	45	 Thioalkalivibrio sp. K90mix
0.00	9	224	41	 Acidihalobacter ferrooxydans
0.00	5	49	30	 Acidihalobacter yilgarnenesis
0.00	3	85	37	 Acidihalobacter aeolianus
0.00	12	110	63	 Aquisalimonas sp. 2447
0.00	7	66	32	 Spiribacter sp. 2438
0.00	3	47	19	 Spiribacter salinus
0.00	1	31	20	 Spiribacter curvatus
0.00	9	77	27	 Ectothiorhodospira haloalkaliphila
0.00	8	121	59	 Alkalilimnicola ehrlichii
0.00	7	97	47	 Halorhodospira halophila
0.00	24	263	27	 Granulosicoccus antarcticus
0.00	1	17	9	 Sulfuriflexus mobilis
0.00	3	33	16	 Thiohalobacter thiocyanaticus
0.00	3	12	10	 Thiohalobacter sp. COW1
0.00	6	76	37	 Wenzhouxiangella sp. AB-CW3
0.00	6	45	36	 Guyparkeria halophila
0.00	5	54	19	 Halothiobacillus sp. LS2
0.00	4	83	49	 Sulfurivermis fontis
0.00	3	55	28	 Woeseia oceani
0.00	178	458	17	 Methylomonas koyamae
0.00	9	36	21	 Methylomonas rhizoryzae
0.00	5	18	13	 Methylomonas sp. LL1
0.00	1	8	6	 Methylomonas sp. LW13
0.00	6	22	17	 Methylomonas methanica
0.00	2	33	13	 Methylomonas denitrificans
0.00	1	15	10	 Methylomonas paludis
0.00	140	177	17	 Methylovulum psychrotolerans
0.00	52	200	5	 Methylotuvimicrobium buryatense
0.00	13	104	47	 Methylococcus capsulatus
0.00	3	64	42	 Methylococcus sp. EFPC2
0.00	2	45	23	 Methylococcus sp. IM1
0.00	2	74	45	 Methylococcus sp. Mc7
0.00	10	58	25	 Methylomicrobium album
0.00	8	99	62	 Methylomagnum ishizawai
0.00	6	43	21	 Candidatus Methylospira mobilis
0.00	5	59	33	 Methylocaldum marinum
0.00	5	68	46	 Methylogaea oryzae
0.00	176	6074	4603	 Haemophilus parainfluenzae
0.00	27	332	257	 Haemophilus haemolyticus
0.00	27	677	497	 [Haemophilus] ducreyi
0.00	21	421	273	 Haemophilus parahaemolyticus
0.00	20	566	490	 Haemophilus sp. oral taxon 036
0.00	19	228	174	 Haemophilus influenzae
0.00	24	267	97	 Aggregatibacter aphrophilus
0.00	11	174	143	 Aggregatibacter sp. 2125159857
0.00	2	16	14	 Aggregatibacter sp. oral taxon 513
0.00	2	181	37	 Aggregatibacter segnis
0.00	1	37	19	 Aggregatibacter actinomycetemcomitans
0.00	15	168	114	 Pasteurella multocida
0.00	14	472	5	 Pasteurella skyensis
0.00	2	32	3	 Mannheimia pernigra
0.00	1	6	5	 Mannheimia sp. USDA-ARS-USMARC-1261
0.00	3	38	10	 Avibacterium paragallinarum
0.00	2	49	14	 Actinobacillus pleuropneumoniae
0.00	1	6	5	 Actinobacillus sp. GY-402
0.00	1	32	7	 Gallibacterium anatis
0.00	1	39	14	 Histophilus somni
0.00	1	2	1	 Basfia succiniciproducens
0.00	1	12	7	 Otariodibacter oris
0.00	1	11	10	 Glaesserella parasuis
0.00	9	270	9	 Aeromonas sp. CU5
0.00	2	28	27	 Aeromonas sp. FDAARGOS 1403
0.00	2	43	19	 Aeromonas sp. FDAARGOS 1415
0.00	1	7	7	 Aeromonas sp. CA23
0.00	1	7	5	 Aeromonas sp. FDAARGOS 1405
0.00	1	7	6	 Aeromonas sp. ASNIH4
0.00	1	4	4	 Aeromonas sp. ASNIH1
0.00	13	197	79	 Aeromonas veronii
0.00	10	86	43	 Aeromonas media
0.00	8	123	64	 Aeromonas hydrophila
0.00	7	150	85	 Aeromonas salmonicida
0.00	7	141	105	 Aeromonas caviae
0.00	7	63	40	 Aeromonas schubertii
0.00	5	24	11	 Aeromonas sanarellii
0.00	5	301	39	 Aeromonas simiae
0.00	4	25	11	 Aeromonas allosaccharophila
0.00	3	5	2	 Aeromonas rivipollensis
0.00	3	87	33	 Aeromonas rivuli
0.00	3	19	15	 Aeromonas dhakensis
0.00	1	22	19	 Aeromonas encheleia
0.00	1	59	26	 Aeromonas enteropelogenes
0.00	19	369	276	 Tolumonas auensis
0.00	15	265	40	 Oceanimonas sp. GK1
0.00	13	133	64	 Zobellella denitrificans
0.00	3	106	14	 Oceanisphaera avium
0.00	1	11	10	 Succinivibrio dextrinosolvens
0.00	80	207	7	 Aequoribacter fuscus
0.00	14	199	21	 Halioglobus pacificus
0.00	2	480	26	 Halioglobus japonicus
0.00	5	148	40	 Kineobactrum salinum
0.00	1	48	20	 Congregibacter litoralis
0.00	75	251	10	 Microbulbifer sp. A4B17
0.00	6	181	20	 Microbulbifer sp. YPW1
0.00	4	36	12	 Microbulbifer sp. GL-2
0.00	4	63	27	 Microbulbifer sp. SH-1
0.00	4	43	13	 Microbulbifer agarilyticus
0.00	3	29	20	 Microbulbifer aggregans
0.00	2	199	17	 Microbulbifer hydrolyticus
0.00	1	40	22	 Microbulbifer thermotolerans
0.00	18	67	12	 Cellvibrio japonicus
0.00	2	13	12	 Cellvibrio sp. PSBB023
0.00	2	251	13	 Cellvibrio sp. PSBB006
0.00	6	226	7	 Teredinibacter haidensis
0.00	1	29	20	 Teredinibacter turnerae
0.00	2	14	12	 Saccharophagus degradans
0.00	1	20	12	 Simiduia agarivorans
0.00	7	36	20	 Spongiibacter sp. CSC3.9
0.00	1	208	14	 Spongiibacter sp. IMCC21906
0.00	1	6	6	 Oceanicoccus sagamiensis
0.00	1	9	8	 Zhongshania aliphaticivorans
0.00	96	254	6	 Thiomicrospira aerophila
0.00	11	221	4	 Thiosulfativibrio zosterae
0.00	1	2	2	 Cycloclasticus zancles
0.00	2	9	6	 Methylophaga frappieri
0.00	2	9	6	 Thiomicrorhabdus sediminis
0.00	1	15	14	 Piscirickettsia salmonis
0.00	1	14	5	 Hydrogenovibrio crunogenus
0.00	20	256	11	 Thiothrix sp. Ku-5
0.00	5	260	17	 Thiothrix sp.
0.00	1	9	3	 Thiothrix unzii
0.00	15	79	10	 Beggiatoa leptomitoformis
0.00	21	152	4	 Francisella sp. FSC1006
0.00	2	7	6	 Francisella sp. LA112445
0.00	1	2	2	 Francisella sp. Scap27
0.00	11	128	1	 Francisella uliginis
0.00	1	12	8	 Francisella tularensis
0.00	1	9	9	 Francisella philomiragia
0.00	1	4	4	 Francisella marina
0.00	1	1	1	 Francisella salimarina
0.00	119	205	6	 Legionella adelaidensis
0.00	37	309	10	 Legionella sainthelensi
0.00	9	73	30	 Legionella pneumophila
0.00	3	8	4	 Legionella sp. PC1000
0.00	1	7	4	 Legionella sp. MW5194
0.00	2	149	8	 Legionella hackeliae
0.00	2	32	20	 Legionella spiritensis
0.00	2	6	4	 Legionella longbeachae
0.00	1	9	3	 Legionella jordanis
0.00	1	7	6	 Legionella cherrii
0.00	1	8	5	 Legionella israelensis
0.00	2	14	8	 Aquicella lusitana
0.00	1	40	5	 Aquicella siphonis
0.00	2	41	8	 Coxiella burnetii
0.00	1	3	3	 Rickettsiella endosymbiont of Dermanyssus gallinae
0.00	59	256	47	 Steroidobacter denitrificans
0.00	24	256	150	 Solimonas sp. K1W22B-7
0.00	2	38	24	 Sinimarinibacterium sp. NLF-5-8
0.00	14	140	88	 Sulfurifustis variabilis
0.00	8	54	38	 Sulfuricaulis limicola
0.00	5	43	24	 Acidiferrobacter sp. SPIII_3
0.00	12	253	174	 Cardiobacterium hominis
0.00	1	7	4	 Dichelobacter nodosus
0.00	6	56	30	 Sedimenticola thiotaurini
0.00	3	51	18	 Candidatus Reidiella endopervernicosa
0.00	1	3	3	 endosymbiont of Pachyrhynchus infernalis
0.00	1	12	11	 Celerinatantimonas diazotrophica
0.00	1	2	2	 Candidatus Thioglobus sp. NP1
0.00	7	142	92	 Immundisolibacter cernigliae
0.00	5	109	55	 Salinisphaera sp. LB1
0.00	5	55	40	 endosymbiont of unidentified scaly snail isolate Monju
0.00	1	4	3	 Gilliamella sp. ESL0405
0.00	1	17	16	 Gilliamella sp. ESL0441
0.00	2	9	6	 Frischella perrara
1.53	103298	3516214	1050433	 Skermanella sp. TT6
0.07	4422	100793	41573	 Skermanella pratensis
0.00	135	1032	334	 Azospirillum sp. B510
0.00	133	862	310	 Azospirillum sp. TSA2s
0.00	79	495	210	 Azospirillum sp. TSH58
0.00	72	456	236	 Azospirillum sp. TSH100
0.01	387	2447	898	 Azospirillum brasilense
0.00	234	1525	660	 Azospirillum thermophilum
0.00	162	1054	415	 Azospirillum thiophilum
0.00	100	715	240	 Azospirillum ramasamyi
0.00	90	590	211	 Azospirillum oryzae
0.00	78	495	215	 Azospirillum lipoferum
0.00	77	354	119	 Azospirillum baldaniorum
0.00	65	354	172	 Azospirillum humicireducens
0.00	147	1063	552	 Indioceanicola profundi
0.00	69	1078	386	 Nitrospirillum amazonense
0.00	53	508	221	 Niveispirillum cyanobacteriorum
0.11	7080	103099	60410	 Roseomonas mucosa
0.01	956	18238	11252	 Roseomonas sp. FDAARGOS_362
0.00	217	933	573	 Roseomonas sp. 1318
0.00	210	1063	654	 Roseomonas sp. 546
0.01	451	4638	3136	 Roseomonas gilardii
0.00	142	889	598	 Roseococcus sp. NIBR12
0.00	60	177	17	 Acetobacter pasteurianus
0.00	30	365	85	 Acetobacter aceti
0.00	9	305	30	 Acetobacter sp. KACC 21233
0.00	5	35	10	 Acetobacter senegalensis
0.00	1	27	16	 Acetobacter orientalis
0.00	1	29	19	 Acetobacter ghanensis
0.00	22	419	125	 Komagataeibacter xylinus
0.00	8	247	47	 Komagataeibacter saccharivorans
0.00	6	62	43	 Komagataeibacter nataicola
0.00	6	39	25	 Komagataeibacter medellinensis
0.00	5	47	18	 Komagataeibacter europaeus
0.00	3	80	36	 Komagataeibacter hansenii
0.00	3	60	31	 Komagataeibacter oboediens
0.00	3	17	6	 Komagataeibacter rhaeticus
0.00	10	72	44	 Acidiphilium multivorum
0.00	6	49	30	 Acidiphilium cryptum
0.00	43	329	193	 Lichenicola cladoniae
0.00	42	269	148	 Gluconacetobacter diazotrophicus
0.00	36	207	138	 Acidibrevibacterium fodinaquatile
0.00	33	281	153	 Granulibacter bethesdensis
0.00	14	118	60	 Gluconobacter oxydans
0.00	7	37	24	 Gluconobacter albidus
0.00	2	21	10	 Gluconobacter thailandicus
0.00	1	32	20	 Gluconobacter sphaericus
0.00	9	102	38	 Kozakia baliensis
0.00	9	50	15	 Parasaccharibacter apium
0.00	8	131	61	 Asaia bogorensis
0.00	8	78	40	 Neoasaia chiangmaiensis
0.00	4	36	24	 Oecophyllibacter saccharovorans
0.00	1	36	22	 Swingsia sp. F3b2
0.00	1	17	8	 Neokomagataea tanensis
0.00	100	482	161	 Rhodospirillum rubrum
0.00	88	1034	474	 Rhodospirillum centenum
0.00	23	262	130	 Magnetospirillum sp. XM-1
0.00	12	184	100	 Magnetospirillum sp. ME-1
0.00	30	266	135	 Magnetospirillum magneticum
0.00	29	365	166	 Magnetospirillum gryphiswaldense
0.00	52	498	246	 Hypericibacter adhaerens
0.00	32	338	194	 Hypericibacter terrae
0.00	47	545	285	 Tistrella mobilis
0.00	38	295	160	 Ferrovibrio terrae
0.00	37	248	117	 Defluviicoccus vanus
0.00	17	205	114	 Pararhodospirillum photometricum
0.00	9	411	22	 Haematospirillum jordaniae
0.00	2	10	9	 Candidatus Endolissoclinum faulkneri
0.00	106	936	395	 Stella humosa
0.00	42	429	276	 Elioraea sp. MS-P2
0.00	6	35	19	 Thalassospira sp. A40-3
0.00	3	39	14	 Thalassospira sp. B30-1
0.00	5	119	35	 Thalassospira marina
0.00	4	43	24	 Thalassospira indica
0.00	7	162	75	 Magnetospira sp. QH-2
0.00	15	169	14	 Terasakiella sp. SH-1
0.24	16421	102108	37014	 Paracoccus sp. MC1862
0.02	1338	14011	7512	 Paracoccus sp. AK26
0.00	317	1796	744	 Paracoccus sp. H4-D09
0.00	229	1654	791	 Paracoccus sp. Arc7-R13
0.00	182	1062	497	 Paracoccus sp. BM15
0.07	4929	93261	54505	 Paracoccus yeei
0.05	3240	25217	9355	 Paracoccus sanguinis
0.02	1594	10270	4554	 Paracoccus contaminans
0.01	655	3664	1595	 Paracoccus liaowanqingii
0.01	626	4240	2082	 Paracoccus pantotrophus
0.01	526	3881	1877	 Paracoccus zhejiangensis
0.01	500	3719	1715	 Paracoccus aminovorans
0.01	490	2968	1329	 Paracoccus denitrificans
0.01	421	5443	1459	 Paracoccus marcusii
0.01	410	2506	1130	 Paracoccus jeotgali
0.01	368	2316	1074	 Paracoccus suum
0.00	264	1969	991	 Paracoccus kondratievae
0.00	259	1746	790	 Paracoccus aminophilus
0.00	95	1085	234	 Paracoccus haeundaensis
0.00	94	1168	721	 Paracoccus mutanolyticus
0.00	49	283	51	 Paracoccus aestuarii
0.00	2	4	2	 Paracoccus methylutens
0.00	203	1644	692	 Rhodobacter sp. CZR27
0.00	118	1106	550	 Rhodobacter sp. LPB0142
0.00	112	1097	509	 Rhodobacter sp. N10
0.00	137	1540	680	 Rhodobacter capsulatus
0.00	109	1097	513	 Rhodobacter blasticus
0.01	411	4239	1898	 Cereibacter sphaeroides
0.00	98	798	233	 Rhodovulum sp. MB263
0.00	71	943	282	 Rhodovulum sp. P5
0.00	78	788	332	 Rhodovulum sulfidophilum
0.00	194	762	285	 Pelagovum pacificum
0.00	170	1874	871	 Defluviimonas alba
0.00	164	1296	439	 Silicimonas algicola
0.00	66	639	219	 Thioclava electrotropha
0.00	50	572	266	 Thioclava nitratireducens
0.00	113	1254	691	 Haematobacter massiliensis
0.00	107	939	349	 Brevirhabdus pacifica
0.00	93	875	269	 Gemmobacter sp. HYN0069
0.00	92	956	417	 Falsirhodobacter sp. PG104
0.00	78	194	23	 Marivivens sp. JLT3646
0.00	67	770	360	 Tabrizicola piscis
0.00	64	854	444	 Paraoceanicella profunda
0.00	60	513	268	 Polymorphum gilvum
0.00	51	503	260	 Pseudopuniceibacterium antarcticum
0.00	44	568	277	 Pukyongiella litopenaei
0.00	44	493	237	 Roseicitreum antarcticum
0.00	43	442	216	 Pseudooceanicola algae
0.00	40	341	181	 Monaibacterium sp. ALG8
0.00	35	403	202	 Pacificitalea manganoxidans
0.00	34	298	123	 Pseudorhodobacter turbinis
0.00	33	198	95	 Rhodobaca barguzinensis
0.00	33	314	122	 Qingshengfaniella alkalisoli
0.00	30	444	229	 Pontivivens sp. MT2928
0.00	25	363	223	 Pikeienuella piscinae
0.00	25	280	138	 Yoonia vestfoldensis
0.00	15	201	103	 Profundibacter amoris
0.00	14	141	85	 Pseudohalocynthiibacter aestuariivivens
0.00	12	191	94	 Boseongicola sp. CCM32
0.00	12	99	45	 Aestuarium zhoushanense
0.00	11	40	25	 Halocynthiibacter arcticus
0.00	9	111	42	 Cognatishimia activa
0.00	4	29	17	 Planktomarina temperata
0.00	3	116	54	 Parasedimentitalea marina
0.00	222	656	156	 Sulfitobacter sp. D7
0.00	37	384	184	 Sulfitobacter sp. THAF37
0.00	13	311	139	 Sulfitobacter sp. JK7-1
0.00	12	80	44	 Sulfitobacter sp. BSw21498
0.00	10	158	66	 Sulfitobacter sp. JL08
