paired_counts	distinct_minimizer_count	k2_taxon	source	rel_abun	abun_filter	species_microbial_read_pair_total	minimizer_threshold	minimizer_microbe_ratio	minimizer_filter	mtx_filter	taxa_pass_filter	mgx_LIBID	matched_mtx_LIBID
45	127	Erwinia_sp._E602	non_contaminant	9.36030237520793e-4	FALSE	4807537	9615.074	26.416853370031266	FALSE	FALSE	FALSE	MHS466	MHS330
22	65	Erwinia_sp._J780	non_contaminant	4.576147827879432e-4	FALSE	4807537	9615.074	13.520436764189231	FALSE	FALSE	FALSE	MHS466	MHS330
8	44	Erwinia_sp._Ejp617	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	9.152295655758865	FALSE	FALSE	FALSE	MHS466	MHS330
67	83	Erwinia_rhapontici	non_contaminant	0.001393645020308736	FALSE	4807537	9615.074	17.264557714272403	FALSE	FALSE	FALSE	MHS466	MHS330
40	90	Erwinia_persicina	non_contaminant	8.320268777962604e-4	FALSE	4807537	9615.074	18.72060475041586	FALSE	FALSE	FALSE	MHS466	MHS330
38	80	Erwinia_amylovora	non_contaminant	7.904255339064474e-4	FALSE	4807537	9615.074	16.640537555925206	FALSE	FALSE	FALSE	MHS466	MHS330
11	35	Erwinia_billingiae	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	7.280235180717278	FALSE	FALSE	FALSE	MHS466	MHS330
10	80	Erwinia_tasmaniensis	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	16.640537555925206	FALSE	FALSE	FALSE	MHS466	MHS330
9	100	Candidatus_Erwinia_haradaeae	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	20.800671944906508	FALSE	FALSE	FALSE	MHS466	MHS330
7	85	Erwinia_gerundensis	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	17.680571153170533	FALSE	FALSE	FALSE	MHS466	MHS330
3	11	Erwinia_pyrifoliae	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
39	175	Buchnera_aphidicola	non_contaminant	8.112262058513538e-4	FALSE	4807537	9615.074	36.40117590358639	FALSE	FALSE	FALSE	MHS466	MHS330
15	76	Tatumella_sp._TA1	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	15.808510678128947	FALSE	FALSE	FALSE	MHS466	MHS330
2	43	Tatumella_ptyseos	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	8.944288936309798	FALSE	FALSE	FALSE	MHS466	MHS330
313	127	Edwardsiella_ictaluri	non_contaminant	0.006510610318755737	FALSE	4807537	9615.074	26.416853370031266	FALSE	FALSE	FALSE	MHS466	MHS330
9	132	Edwardsiella_tarda	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	27.456886967276592	FALSE	FALSE	FALSE	MHS466	MHS330
9	60	Edwardsiella_hoshinae	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	12.480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
8	5	Edwardsiella_anguillarum	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
5	99	Hafnia_alvei	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	20.592665225457445	FALSE	FALSE	FALSE	MHS466	MHS330
234	663	Pectobacterium_carotovorum	non_contaminant	0.004867357235108123	FALSE	4807537	9615.074	137.90845499473016	FALSE	FALSE	FALSE	MHS466	MHS330
128	335	Pectobacterium_aroidearum	non_contaminant	0.0026624860089480332	FALSE	4807537	9615.074	69.6822510154368	FALSE	FALSE	FALSE	MHS466	MHS330
35	213	Pectobacterium_brasiliense	non_contaminant	7.280235180717278e-4	FALSE	4807537	9615.074	44.30543124265086	FALSE	FALSE	FALSE	MHS466	MHS330
26	66	Pectobacterium_parmentieri	non_contaminant	5.408174705675691e-4	FALSE	4807537	9615.074	13.728443483638296	FALSE	FALSE	FALSE	MHS466	MHS330
10	47	Pectobacterium_sp._LJ1	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	9.77631581410606	FALSE	FALSE	FALSE	MHS466	MHS330
9	62	Pectobacterium_atrosepticum	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	12.896416605842035	FALSE	FALSE	FALSE	MHS466	MHS330
5	26	Pectobacterium_wasabiae	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	5.408174705675692	FALSE	FALSE	FALSE	MHS466	MHS330
4	30	Pectobacterium_odoriferum	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	6.240201583471952	FALSE	FALSE	FALSE	MHS466	MHS330
4	75	Pectobacterium_versatile	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	15.600503958679882	FALSE	FALSE	FALSE	MHS466	MHS330
2	30	Pectobacterium_punjabense	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	6.240201583471952	FALSE	FALSE	FALSE	MHS466	MHS330
1	62	Pectobacterium_polaris	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	12.896416605842035	FALSE	FALSE	FALSE	MHS466	MHS330
70	212	Dickeya_zeae	non_contaminant	0.0014560470361434557	FALSE	4807537	9615.074	44.097424523201795	FALSE	FALSE	FALSE	MHS466	MHS330
30	97	Dickeya_dadantii	non_contaminant	6.240201583471953e-4	FALSE	4807537	9615.074	20.17665178655931	FALSE	FALSE	FALSE	MHS466	MHS330
16	101	Dickeya_paradisiaca	non_contaminant	3.3281075111850415e-4	FALSE	4807537	9615.074	21.008678664355575	FALSE	FALSE	FALSE	MHS466	MHS330
16	53	Dickeya_solani	non_contaminant	3.3281075111850415e-4	FALSE	4807537	9615.074	11.024356130800449	FALSE	FALSE	FALSE	MHS466	MHS330
11	48	Dickeya_poaceiphila	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	9.984322533555124	FALSE	FALSE	FALSE	MHS466	MHS330
7	15	Dickeya_sp._NCPPB_3274	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
6	55	Dickeya_dianthicola	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	11.44036956969858	FALSE	FALSE	FALSE	MHS466	MHS330
6	22	Dickeya_fangzhongdai	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	4.576147827879432	FALSE	FALSE	FALSE	MHS466	MHS330
4	103	Dickeya_chrysanthemi	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	21.424692103253705	FALSE	FALSE	FALSE	MHS466	MHS330
16	61	Brenneria_izadpanahii	non_contaminant	3.3281075111850415e-4	FALSE	4807537	9615.074	12.68840988639297	FALSE	FALSE	FALSE	MHS466	MHS330
11	57	Brenneria_rubrifaciens	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	11.85638300859671	FALSE	FALSE	FALSE	MHS466	MHS330
7	52	Brenneria_goodwinii	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	10.816349411351384	FALSE	FALSE	FALSE	MHS466	MHS330
17	56	Lonsdalea_populi	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	11.648376289147645	FALSE	FALSE	FALSE	MHS466	MHS330
12	50	Lonsdalea_britannica	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	10.400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
131	446	Serratia_marcescens	non_contaminant	0.0027248880247827526	FALSE	4807537	9615.074	92.77099687428303	FALSE	FALSE	FALSE	MHS466	MHS330
20	68	Serratia_sp._ATCC_39006	non_contaminant	4.160134388981302e-4	FALSE	4807537	9615.074	14.144456922536426	FALSE	FALSE	FALSE	MHS466	MHS330
8	10	Serratia_sp._FS14	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
8	15	Serratia_sp._FDAARGOS_506	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	3.120100791735976	FALSE	FALSE	FALSE	MHS466	MHS330
7	9	Serratia_sp._CMO1	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
3	3	Serratia_sp._SCBI	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	0.6240201583471953	FALSE	FALSE	FALSE	MHS466	MHS330
3	21	Serratia_sp._FGI94	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	4.3681411084303665	FALSE	FALSE	FALSE	MHS466	MHS330
3	9	Serratia_sp._JSRIV001	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	1.8720604750415857	FALSE	FALSE	FALSE	MHS466	MHS330
3	23	Serratia_sp._P2ACOL2	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
1	5	Serratia_sp._3ACOL1	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.0400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
1	11	Serratia_sp._1D1416	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.288073913939716	FALSE	FALSE	FALSE	MHS466	MHS330
34	75	Serratia_rubidaea	non_contaminant	7.072228461268212e-4	FALSE	4807537	9615.074	15.600503958679882	FALSE	FALSE	FALSE	MHS466	MHS330
27	105	Serratia_odorifera	non_contaminant	5.616181425124757e-4	FALSE	4807537	9615.074	21.840705542151834	FALSE	FALSE	FALSE	MHS466	MHS330
22	80	Serratia_liquefaciens	non_contaminant	4.576147827879432e-4	FALSE	4807537	9615.074	16.640537555925206	FALSE	FALSE	FALSE	MHS466	MHS330
18	97	Serratia_plymuthica	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	20.17665178655931	FALSE	FALSE	FALSE	MHS466	MHS330
18	130	Serratia_symbiotica	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	27.040873528378462	FALSE	FALSE	FALSE	MHS466	MHS330
17	82	Serratia_fonticola	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	17.056550994823336	FALSE	FALSE	FALSE	MHS466	MHS330
9	31	Serratia_surfactantfaciens	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	6.448208302921017	FALSE	FALSE	FALSE	MHS466	MHS330
6	59	Serratia_ureilytica	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	12.27239644749484	FALSE	FALSE	FALSE	MHS466	MHS330
2	45	Serratia_grimesii	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	9.36030237520793	FALSE	FALSE	FALSE	MHS466	MHS330
1	6	Serratia_ficaria	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	1.2480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
1	34	Serratia_quinivorans	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	7.072228461268213	FALSE	FALSE	FALSE	MHS466	MHS330
1	78	Serratia_proteamaculans	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	16.224524117027077	FALSE	FALSE	FALSE	MHS466	MHS330
20	141	Yersinia_pestis	non_contaminant	4.160134388981302e-4	FALSE	4807537	9615.074	29.328947442318178	FALSE	FALSE	FALSE	MHS466	MHS330
8	27	Yersinia_pseudotuberculosis	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	5.616181425124758	FALSE	FALSE	FALSE	MHS466	MHS330
21	126	Yersinia_enterocolitica	non_contaminant	4.368141108430367e-4	FALSE	4807537	9615.074	26.2088466505822	FALSE	FALSE	FALSE	MHS466	MHS330
10	79	Yersinia_entomophaga	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	16.432530836476143	FALSE	FALSE	FALSE	MHS466	MHS330
9	58	Yersinia_mollaretii	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	12.064389728045775	FALSE	FALSE	FALSE	MHS466	MHS330
5	14	Yersinia_intermedia	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	2.9120940722869113	FALSE	FALSE	FALSE	MHS466	MHS330
5	78	Yersinia_ruckeri	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	16.224524117027077	FALSE	FALSE	FALSE	MHS466	MHS330
2	60	Yersinia_frederiksenii	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	12.480403166943905	FALSE	FALSE	FALSE	MHS466	MHS330
2	41	Yersinia_aldovae	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	8.528275497411668	FALSE	FALSE	FALSE	MHS466	MHS330
1	10	Yersinia_hibernica	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.080067194490651	FALSE	FALSE	FALSE	MHS466	MHS330
30	184	Rahnella_inusitata	non_contaminant	6.240201583471953e-4	FALSE	4807537	9615.074	38.27323637862798	FALSE	FALSE	FALSE	MHS466	MHS330
16	63	Rahnella_sp._ERMR1:05	non_contaminant	3.3281075111850415e-4	FALSE	4807537	9615.074	13.1044233252911	FALSE	FALSE	FALSE	MHS466	MHS330
6	42	Rahnella_sp._Y9602	non_contaminant	1.2480403166943905e-4	FALSE	4807537	9615.074	8.736282216860733	FALSE	FALSE	FALSE	MHS466	MHS330
18	140	Rahnella_aquatilis	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	29.12094072286911	FALSE	FALSE	FALSE	MHS466	MHS330
10	37	Rahnella_aceris	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
62	181	Nissabacter_sp._SGAir0207	non_contaminant	0.0012896416605842034	FALSE	4807537	9615.074	37.64921622028078	FALSE	FALSE	FALSE	MHS466	MHS330
53	421	Rouxiella_badensis	non_contaminant	0.001102435613080045	FALSE	4807537	9615.074	87.5708288880564	FALSE	FALSE	FALSE	MHS466	MHS330
18	96	Ewingella_americana	non_contaminant	3.7441209500831715e-4	FALSE	4807537	9615.074	19.96864506711025	FALSE	FALSE	FALSE	MHS466	MHS330
15	125	Gibbsiella_quercinecans	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	26.000839931133136	FALSE	FALSE	FALSE	MHS466	MHS330
12	37	Candidatus_Fukatsuia_symbiotica	non_contaminant	2.496080633388781e-4	FALSE	4807537	9615.074	7.6962486196154085	FALSE	FALSE	FALSE	MHS466	MHS330
4	62	Chania_multitudinisentens	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	12.896416605842035	FALSE	FALSE	FALSE	MHS466	MHS330
158	208	Providencia_rettgeri	non_contaminant	0.0032865061672952287	FALSE	4807537	9615.074	43.265397645405535	FALSE	FALSE	FALSE	MHS466	MHS330
10	31	Providencia_stuartii	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	6.448208302921017	FALSE	FALSE	FALSE	MHS466	MHS330
8	34	Providencia_sneebia	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	7.072228461268213	FALSE	FALSE	FALSE	MHS466	MHS330
7	47	Providencia_heimbachae	non_contaminant	1.4560470361434558e-4	FALSE	4807537	9615.074	9.77631581410606	FALSE	FALSE	FALSE	MHS466	MHS330
3	100	Providencia_alcalifaciens	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	20.800671944906508	FALSE	FALSE	FALSE	MHS466	MHS330
2	49	Providencia_rustigianii	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	10.19232925300419	FALSE	FALSE	FALSE	MHS466	MHS330
1	3	Providencia_huaxiensis	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	0.6240201583471953	FALSE	FALSE	FALSE	MHS466	MHS330
98	587	Proteus_mirabilis	non_contaminant	0.0020384658506008378	FALSE	4807537	9615.074	122.09994431660121	FALSE	FALSE	FALSE	MHS466	MHS330
15	29	Proteus_hauseri	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	6.0321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
9	98	Proteus_vulgaris	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	20.38465850600838	FALSE	FALSE	FALSE	MHS466	MHS330
2	17	Proteus_terrae	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	3.5361142306341065	FALSE	FALSE	FALSE	MHS466	MHS330
1	23	Proteus_penneri	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	4.784154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
86	527	Morganella_morganii	non_contaminant	0.0017888577872619596	FALSE	4807537	9615.074	109.6195411496573	FALSE	FALSE	FALSE	MHS466	MHS330
13	38	Xenorhabdus_hominickii	non_contaminant	2.704087352837846e-4	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
11	49	Xenorhabdus_nematophila	non_contaminant	2.288073913939716e-4	FALSE	4807537	9615.074	10.19232925300419	FALSE	FALSE	FALSE	MHS466	MHS330
10	58	Xenorhabdus_doucetiae	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	12.064389728045775	FALSE	FALSE	FALSE	MHS466	MHS330
5	46	Xenorhabdus_budapestensis	non_contaminant	1.0400335972453255e-4	FALSE	4807537	9615.074	9.568309094656994	FALSE	FALSE	FALSE	MHS466	MHS330
4	74	Xenorhabdus_bovienii	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	15.392497239230817	FALSE	FALSE	FALSE	MHS466	MHS330
4	55	Xenorhabdus_poinarii	non_contaminant	8.320268777962604e-5	FALSE	4807537	9615.074	11.44036956969858	FALSE	FALSE	FALSE	MHS466	MHS330
10	43	Arsenophonus_nasoniae	non_contaminant	2.080067194490651e-4	FALSE	4807537	9615.074	8.944288936309798	FALSE	FALSE	FALSE	MHS466	MHS330
3	24	Arsenophonus_endosymbiont_of_Aphis_craccivora	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	4.992161266777562	FALSE	FALSE	FALSE	MHS466	MHS330
3	31	Arsenophonus_endosymbiont_of_Apis_mellifera	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	6.448208302921017	FALSE	FALSE	FALSE	MHS466	MHS330
1	13	Arsenophonus_endosymbiont_of_Aleurodicus_dispersus	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	2.704087352837846	FALSE	FALSE	FALSE	MHS466	MHS330
3	51	Photorhabdus_asymbiotica	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	10.608342691902319	FALSE	FALSE	FALSE	MHS466	MHS330
2	38	Photorhabdus_thracensis	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	7.904255339064473	FALSE	FALSE	FALSE	MHS466	MHS330
2	50	Photorhabdus_laumondii	non_contaminant	4.160134388981302e-5	FALSE	4807537	9615.074	10.400335972453254	FALSE	FALSE	FALSE	MHS466	MHS330
17	87	Sodalis_sp._dw_23	non_contaminant	3.536114230634106e-4	FALSE	4807537	9615.074	18.096584592068663	FALSE	FALSE	FALSE	MHS466	MHS330
3	25	Sodalis_endosymbiont_of_Henestaris_halophilus	non_contaminant	6.240201583471953e-5	FALSE	4807537	9615.074	5.200167986226627	FALSE	FALSE	FALSE	MHS466	MHS330
15	52	Sodalis_praecaptivus	non_contaminant	3.120100791735976e-4	FALSE	4807537	9615.074	10.816349411351384	FALSE	FALSE	FALSE	MHS466	MHS330
9	79	Candidatus_Sodalis_pierantonius	non_contaminant	1.8720604750415858e-4	FALSE	4807537	9615.074	16.432530836476143	FALSE	FALSE	FALSE	MHS466	MHS330
36	72	Leminorella_richardii	non_contaminant	7.488241900166343e-4	FALSE	4807537	9615.074	14.976483800332685	FALSE	FALSE	FALSE	MHS466	MHS330
8	59	Pragia_fontium	non_contaminant	1.6640537555925208e-4	FALSE	4807537	9615.074	12.27239644749484	FALSE	FALSE	FALSE	MHS466	MHS330
1	47	Jinshanibacter_zhutongyuii	non_contaminant	2.080067194490651e-5	FALSE	4807537	9615.074	9.77631581410606	FALSE	FALSE	FALSE	MHS466	MHS330
202523	258113	Pseudomonas_aeruginosa	non_contaminant	4.2126144842983	TRUE	4807537	9615.074	53689.23837715654	TRUE	FALSE	TRUE	MHS466	MHS330
4126	16683	Pseudomonas_nitroreducens	non_contaminant	0.08582357244468425	FALSE	4807537	9615.074	3470.1761005687526	TRUE	FALSE	FALSE	MHS466	MHS330
1645	2928	Pseudomonas_multiresinivorans	non_contaminant	0.0342171053493712	FALSE	4807537	9615.074	609.0436745468626	FALSE	FALSE	FALSE	MHS466	MHS330
717	3279	Pseudomonas_alcaligenes	non_contaminant	0.014914081784497967	FALSE	4807537	9615.074	682.0540330734844	FALSE	FALSE	FALSE	MHS466	MHS330
575	965	Pseudomonas_mendocina	non_contaminant	0.011960386368321241	FALSE	4807537	9615.074	200.7264842683478	FALSE	FALSE	FALSE	MHS466	MHS330
183	230	Pseudomonas_furukawaii	non_contaminant	0.003806522965917891	FALSE	4807537	9615.074	47.84154547328497	FALSE	FALSE	FALSE	MHS466	MHS330
115	327	Pseudomonas_oleovorans	non_contaminant	0.002392077273664248	FALSE	4807537	9615.074	68.01819725984429	FALSE	FALSE	FALSE	MHS466	MHS330
166	319	Pseudomonas_citronellolis	non_contaminant	0.00345291154285448	FALSE	4807537	9615.074	66.35414350425177	FALSE	FALSE	FALSE	MHS466	MHS330
143	265	Pseudomonas_resinovorans	non_contaminant	0.0029744960881216307	FALSE	4807537	9615.074	55.12178065400225	FALSE	FALSE	FALSE	MHS466	MHS330
9863	27888	Pseudomonas_putida	non_contaminant	0.20515702739261288	TRUE	4807537	9615.074	5800.891391995527	TRUE	FALSE	TRUE	MHS466	MHS330
2379	11961	Pseudomonas_oryzihabitans	non_contaminant	0.04948479855693259	FALSE	4807537	9615.074	2487.9683713302675	TRUE	FALSE	FALSE	MHS466	MHS330
943	3607	Pseudomonas_monteilii	non_contaminant	0.019615033644046837	FALSE	4807537	9615.074	750.2802370527778	FALSE	FALSE	FALSE	MHS466	MHS330
257	463	Pseudomonas_fulva	non_contaminant	0.005345772689840972	FALSE	4807537	9615.074	96.30711110491714	FALSE	FALSE	FALSE	MHS466	MHS330
178	533	Pseudomonas_plecoglossicida	non_contaminant	0.0037025196061933586	FALSE	4807537	9615.074	110.8675814663517	FALSE	FALSE	FALSE	MHS466	MHS330
68	129	Pseudomonas_mosselii	non_contaminant	0.0014144456922536425	FALSE	4807537	9615.074	26.832866808929396	FALSE	FALSE	FALSE	MHS466	MHS330
37	64	Pseudomonas_sp._SGAir0191	non_contaminant	7.696248619615408e-4	FALSE	4807537	9615.074	13.312430044740166	FALSE	FALSE	FALSE	MHS466	MHS330
876	1645	Pseudomonas_sp._PDNC002	non_contaminant	0.0182213886237381	FALSE	4807537	9615.074	342.17105349371207	FALSE	FALSE	FALSE	MHS466	MHS330
555	1255	Pseudomonas_sp._BJP69	non_contaminant	0.011544372929423112	FALSE	4807537	9615.074	261.0484329085767	FALSE	FALSE	FALSE	MHS466	MHS330
481	817	Pseudomonas_sp._SCB32	non_contaminant	0.010005123205500031	FALSE	4807537	9615.074	169.94148978988616	FALSE	FALSE	FALSE	MHS466	MHS330
354	727	Pseudomonas_sp._ATCC_13867	non_contaminant	0.007363437868496903	FALSE	4807537	9615.074	151.22088503947032	FALSE	FALSE	FALSE	MHS466	MHS330
346	789	Pseudomonas_sp._14181154	non_contaminant	0.0071970324929376515	FALSE	4807537	9615.074	164.11730164531235	FALSE	FALSE	FALSE	MHS466	MHS330
284	1293	Pseudomonas_sp._LTJR-52	non_contaminant	0.0059073908323534485	FALSE	4807537	9615.074	268.95268824764116	FALSE	FALSE	FALSE	MHS466	MHS330
268	552	Pseudomonas_sp._TUM18999	non_contaminant	0.005574580081234944	FALSE	4807537	9615.074	114.81970913588393	FALSE	FALSE	FALSE	MHS466	MHS330
168	272	Pseudomonas_sp._K2W31S-8	non_contaminant	0.0034945128867442934	FALSE	4807537	9615.074	56.5778276901457	FALSE	FALSE	FALSE	MHS466	MHS330
163	214	Pseudomonas_sp._TCU-HL1	non_contaminant	0.003390509527019761	FALSE	4807537	9615.074	44.51343796209993	FALSE	FALSE	FALSE	MHS466	MHS330
149	237	Pseudomonas_sp._ADPe	non_contaminant	0.00309930011979107	FALSE	4807537	9615.074	49.297592509428426	FALSE	FALSE	FALSE	MHS466	MHS330
131	173	Pseudomonas_sp._LPB0260	non_contaminant	0.0027248880247827526	FALSE	4807537	9615.074	35.98516246468826	FALSE	FALSE	FALSE	MHS466	MHS330
129	185	Pseudomonas_sp._DY-1	non_contaminant	0.0026832866808929397	FALSE	4807537	9615.074	38.48124309807704	FALSE	FALSE	FALSE	MHS466	MHS330
111	161	Pseudomonas_sp._ABC1	non_contaminant	0.0023088745858846228	FALSE	4807537	9615.074	33.48908183129948	FALSE	FALSE	FALSE	MHS466	MHS330
100	92	Pseudomonas_sp._SNU_WT1	non_contaminant	0.002080067194490651	FALSE	4807537	9615.074	19.13661818931399	FALSE	FALSE	FALSE	MHS466	MHS330
95	138	Pseudomonas_sp._CC6-YY-74	non_contaminant	0.0019760638347661183	FALSE	4807537	9615.074	28.70492728397098	FALSE	FALSE	FALSE	MHS466	MHS330
90	89	Pseudomonas_sp._MTM4	non_contaminant	0.001872060475041586	FALSE	4807537	9615.074	18.512598030966792	FALSE	FALSE	FALSE	MHS466	MHS330
85	251	Pseudomonas_sp._phDV1	non_contaminant	0.0017680571153170532	FALSE	4807537	9615.074	52.20968658171534	FALSE	FALSE	FALSE	MHS466	MHS330
85	290	Pseudomonas_sp._SK	non_contaminant	0.0017680571153170532	FALSE	4807537	9615.074	60.321948640228875	FALSE	FALSE	FALSE	MHS466	MHS330
83	123	Pseudomonas_sp._p1(2021b)	non_contaminant	0.00172645577142724	FALSE	4807537	9615.074	25.584826492235006	FALSE	FALSE	FALSE	MHS466	MHS330
75	116	Pseudomonas_sp._CMR5c	non_contaminant	0.001560050395867988	FALSE	4807537	9615.074	24.12877945609155	FALSE	FALSE	FALSE	MHS466	MHS330
