fungi_OG	read_count_sum	RPK_sum	fungi_eggnog_cat	fungi_eggnog_desc	LIBID	feature_class
3NVJV|Fungi	34	50.21917286068229	F	associated) protein	MHS447	fungi_OG
3NVJW|Fungi	167	141.9497885670131	L	Belongs to the MCM family	MHS447	fungi_OG
3NVJZ|Fungi	116	125.59599066895345	S	arrestin	MHS447	fungi_OG
3NVK0|Fungi	218	295.5533167918652	J	Belongs to the class-I aminoacyl-tRNA synthetase family	MHS447	fungi_OG
3NVK1|Fungi	183	200.0576114817174	J	cysteinyl-tRNA synthetase	MHS447	fungi_OG
3NVK6|Fungi	75	91.71274605941746	O	prohibitin-2	MHS447	fungi_OG
3NVK8|Fungi	166	152.46202990613722	U	Belongs to the STXBP unc-18 SEC1 family	MHS447	fungi_OG
3NVKA|Fungi	128	137.56072319081957	A	ATP-dependent, RNA helicase	MHS447	fungi_OG
3NVKB|Fungi	253	268.9467914269268	A	splicing factor 3b subunit 1	MHS447	fungi_OG
3NVKE|Fungi	200	152.52094715557212	E	Belongs to the class-III pyridoxal-phosphate-dependent aminotransferase family	MHS447	fungi_OG
3NVKF|Fungi	38	66.68841173985436	Q	tRNA (uracil-5-)-methyltransferase TRM9	MHS447	fungi_OG
3NVKG|Fungi	21	32.11009174311926	C	Belongs to the complex I 20 kDa subunit family	MHS447	fungi_OG
3NVKH|Fungi	127	136.00564641794864	O	Belongs to the AAA ATPase family	MHS447	fungi_OG
3NVKK|Fungi	41	51.43334765246817	Q	methyltransferase	MHS447	fungi_OG
3NVKN|Fungi	176	144.1185237484991	T	camk camkl kin4 protein kinase	MHS447	fungi_OG
3NVKP|Fungi	27	65.69343065693431	E	O-acetyltransferase	MHS447	fungi_OG
3NVKQ|Fungi	138	155.794811292171	E	glutamate carboxypeptidase	MHS447	fungi_OG
3NVKT|Fungi	57	96.35409263565076	K	transferase caf17, mitochondrial	MHS447	fungi_OG
3NVKU|Fungi	2	5.46448087431694	Z	retrotransposable element tf2 155 kda protein type 1-like	MHS447	fungi_OG
3NVKZ|Fungi	85	132.91232437089278	O	assists the folding of proteins upon ATP hydrolysis	MHS447	fungi_OG
3NVM0|Fungi	55	88.98809782976224	F	Involved in maintaining the homeostasis of cellular nucleotides by catalyzing the interconversion of nucleoside phosphates. Has GTP AMP phosphotransferase and ITP AMP phosphotransferase activities	MHS447	fungi_OG
3NVM1|Fungi	121	190.22070629656596	L	DNA mismatch repair protein	MHS447	fungi_OG
3NVM5|Fungi	145	185.27234688452072	P	transporter	MHS447	fungi_OG
3NVM8|Fungi	155	267.62157901427304	L	Belongs to the MCM family	MHS447	fungi_OG
3NVMA|Fungi	99	65.55853338655415	U	TBC domain protein	MHS447	fungi_OG
3NVMB|Fungi	84	92.15221107073138	S	Catabolite repression protein crec	MHS447	fungi_OG
3NVMD|Fungi	69	83.40767684610395	L	TatD family	MHS447	fungi_OG
3NVME|Fungi	343	165.1947661399347	Z	Ras GTPase activating protein	MHS447	fungi_OG
3NVMG|Fungi	98	101.88226474602106	T	Mitogen-activated protein kinase	MHS447	fungi_OG
3NVMH|Fungi	247	123.3611782183512	U	gpi inositol-deacylase	MHS447	fungi_OG
3NVMJ|Fungi	72	90.67547604565435	C	Isocitrate dehydrogenase NAD subunit, mitochondrial	MHS447	fungi_OG
3NVMK|Fungi	99	104.25171358474341	T	Ras guanine-nucleotide exchange protein	MHS447	fungi_OG
3NVMM|Fungi	206	202.09269515178875	H	Belongs to the precorrin methyltransferase family	MHS447	fungi_OG
3NVMP|Fungi	45	72.14144886404182	B	DNA repair protein	MHS447	fungi_OG
3NVMQ|Fungi	240	108.32258285780617	A	Responsible for synthesis of pseudouridine from uracil	MHS447	fungi_OG
3NVMR|Fungi	62	82.0421780047792	Q	Belongs to the zinc-containing alcohol dehydrogenase family. Class-III subfamily	MHS447	fungi_OG
3NVMV|Fungi	58	77.44914798733528	O	26S proteasome regulatory subunit RPN8	MHS447	fungi_OG
3NVMW|Fungi	130	88.1144793960001	A	factor ATP-dependent RNA helicase PRP43	MHS447	fungi_OG
3NVMY|Fungi	183	55.4294379752298	U	Involved in the initiation of assembly of the COPII coat required for the formation of transport vesicles from the endoplasmic reticulum (ER) and the selection of cargo molecules. Also involved in autophagy	MHS447	fungi_OG
3NVMZ|Fungi	119	197.95567114164703	C	reductase	MHS447	fungi_OG
3NVN3|Fungi	115	147.5916061369031	T	Belongs to the protein-tyrosine phosphatase family. Non-receptor class myotubularin subfamily	MHS447	fungi_OG
3NVN5|Fungi	77	102.94171121267124	Q	Belongs to the class-I pyridine nucleotide-disulfide oxidoreductase family	MHS447	fungi_OG
3NVN7|Fungi	69	78.27249253116133	C	Glycerol-3-phosphate dehydrogenase	MHS447	fungi_OG
3NVN8|Fungi	121	123.73784802636712	I	long-chain-fatty-acid--CoA ligase	MHS447	fungi_OG
3NVNA|Fungi	36	76.39720707567315	U	golgi membrane protein	MHS447	fungi_OG
3NVNB|Fungi	126	117.25737864975945	L	Aaa family atpase	MHS447	fungi_OG
3NVNE|Fungi	105	201.30319835361385	G	glucosidase	MHS447	fungi_OG
3NVNH|Fungi	165	112.38437781262053	E	NAD( )-dependent glutamate dehydrogenase which degrades glutamate to ammonia and alpha-ketoglutarate	MHS447	fungi_OG
3NVNI|Fungi	82	84.16502097366704	J	aerobactin siderophore biosynthesis protein iucB	MHS447	fungi_OG
3NVNN|Fungi	63	101.21969497202325	G	Belongs to the phosphoglycerate kinase family	MHS447	fungi_OG
3NVNP|Fungi	46	72.99196437889171	S	cord and cs	MHS447	fungi_OG
3NVNR|Fungi	94	113.95085121037722	G	Phosphoenolpyruvate carboxykinase	MHS447	fungi_OG
3NVNV|Fungi	144	204.0850560699644	F	deaminase	MHS447	fungi_OG
3NVNX|Fungi	301	345.4437546777453	C	oxidoreductase chain 4	MHS447	fungi_OG
3NVNZ|Fungi	116	150.79066521782838	O	Belongs to the AAA ATPase family	MHS447	fungi_OG
3NVP0|Fungi	87	104.56536101198223	T	rhomboid-like protein	MHS447	fungi_OG
3NVP2|Fungi	58	52.55877596105488	T	Mitogen-activated protein kinase	MHS447	fungi_OG
3NVP5|Fungi	54	107.73000697094638	S	upf0171 domain protein	MHS447	fungi_OG
3NVP8|Fungi	149	210.39650291761743	BK	sir2 family histone deacetylase	MHS447	fungi_OG
3NVPA|Fungi	58	97.29514140232246	O	Ribosome associated DnaJ chaperone Zuotin	MHS447	fungi_OG
3NVPE|Fungi	276	178.0689026509512	KL	helicase swr-1	MHS447	fungi_OG
3NVPF|Fungi	87	108.90768631928927	C	Belongs to the mitochondrial carrier (TC 2.A.29) family	MHS447	fungi_OG
3NVPI|Fungi	113	165.01398681648584	B	pkhd-type hydroxylase tpa1	MHS447	fungi_OG
3NVPJ|Fungi	280	197.4496979824607	A	rRNA biogenesis protein RRP5	MHS447	fungi_OG
3NVPK|Fungi	88	161.13952074905225	BK	histone acetyltransferase	MHS447	fungi_OG
3NVPM|Fungi	248	135.63429365328497	I	phospholipase C	MHS447	fungi_OG
3NVPN|Fungi	130	109.99194939024012	E	methionine permease	MHS447	fungi_OG
3NVPW|Fungi	72	114.01155762913794	D	Cyclin domain-containing protein	MHS447	fungi_OG
3NVPX|Fungi	82	128.19179047447932	H	Belongs to the class I-like SAM-binding methyltransferase superfamily. RNA M5U methyltransferase family	MHS447	fungi_OG
3NVPY|Fungi	137	203.55121171936634	S	Nuclear localization protein	MHS447	fungi_OG
3NVQ0|Fungi	90	109.35225090547804	O	Belongs to the peptidase M28 family	MHS447	fungi_OG
3NVQ2|Fungi	50	116.54195974623211	G	mannose-6-phosphate isomerase	MHS447	fungi_OG
3NVQ3|Fungi	25	45.53734061930783	I	pap2 domain	MHS447	fungi_OG
3NVQ5|Fungi	136	108.92782694667127	T	Stress activated MAP kinase interacting protein	MHS447	fungi_OG
3NVQ6|Fungi	205	153.06977744846938	T	calcofluor white hypersensitive protein	MHS447	fungi_OG
3NVQB|Fungi	111	194.09217227858846	E	Belongs to the ATCase OTCase family	MHS447	fungi_OG
3NVQC|Fungi	41	70.12479101044254	G	Fructose-BISphosphate ALDOLASE	MHS447	fungi_OG
3NVQD|Fungi	338	306.4777314535111	S	Allomyces macrogynus ATCC 38327	MHS447	fungi_OG
3NVQF|Fungi	167	269.07475011701115	L	DNA repair and recombination protein RAD54	MHS447	fungi_OG
3NVQH|Fungi	81	65.23033994786995	S	mitochondrial membrane protein pet127	MHS447	fungi_OG
3NVQM|Fungi	78	38.23529411764706	S	Proliferating cell nuclear antigen	MHS447	fungi_OG
3NVQQ|Fungi	121	105.96774421070967	B	Catalytic component of the COMPASS (Set1C) complex that specifically mono-, di- and trimethylates histone H3 to form H3K4me1 2 3, which subsequently plays a role in telomere length maintenance and transcription elongation regulation	MHS447	fungi_OG
3NVQT|Fungi	170	316.116731813228	S	NA	MHS447	fungi_OG
3NVQV|Fungi	352	135.0458712337246	O	ring zinc finger protein	MHS447	fungi_OG
3NVQW|Fungi	79	99.64101565181167	F	Phosphoribosylaminoimidazole-succinocarboxamide synthase	MHS447	fungi_OG
3NVQX|Fungi	39	78.50696960274102	BK	Belongs to the sirtuin family. Class I subfamily	MHS447	fungi_OG
3NVQY|Fungi	407	309.9579869191215	S	domain-containing protein	MHS447	fungi_OG
3NVQZ|Fungi	70	95.8516401872855	D	Component of the cytosolic iron-sulfur (Fe S) protein assembly (CIA) machinery. Required for maturation of extramitochondrial Fe-S proteins. The NBP35-CFD1 heterotetramer forms a Fe-S scaffold complex, mediating the de novo assembly of an Fe-S cluster and its transfer to target apoproteins	MHS447	fungi_OG
3NVR2|Fungi	72	85.30182268888707	U	Vhs domain-containing protein	MHS447	fungi_OG
3NVR3|Fungi	235	139.75227354579428	I	Polyphosphoinositide phosphatase	MHS447	fungi_OG
3NVR5|Fungi	114	47.559449311639554	S	inner centromere protein	MHS447	fungi_OG
3NVR8|Fungi	119	187.00297703356517	J	Elongation factor	MHS447	fungi_OG
3NVRA|Fungi	50	93.69022867484232	H	GTP cyclohydrolase i	MHS447	fungi_OG
3NVRB|Fungi	486	225.86659833654156	BDLT	Protein kinase rad3	MHS447	fungi_OG
3NVRE|Fungi	98	163.71229046578736	E	2-isopropylmalate synthase	MHS447	fungi_OG
3NVRF|Fungi	140	212.40951997896187	I	glycerol-3-phosphate o-acyltransferase	MHS447	fungi_OG
3NVRH|Fungi	68	108.82671692644604	D	Nucleotide binding protein	MHS447	fungi_OG
3NVRI|Fungi	183	114.00786002696131	T	RhoGAP domain-containing protein	MHS447	fungi_OG
3NVRJ|Fungi	129	137.72945804195803	E	Belongs to the Orn Lys Arg decarboxylase class-II family	MHS447	fungi_OG
3NVRK|Fungi	333	200.3036765317623	K	Acts as subunit of the RNA polymerase II elongator complex, which is a histone acetyltransferase component of the RNA polymerase II (Pol II) holoenzyme and is involved in transcriptional elongation	MHS447	fungi_OG
3NVRN|Fungi	182	206.41933386071415	U	SacI domain and endonuclease exonuclease phosphatase	MHS447	fungi_OG
3NVRQ|Fungi	103	145.42513518322738	D	TTK protein kinase	MHS447	fungi_OG
3NVRR|Fungi	180	112.94207966805831	A	factor PRP46	MHS447	fungi_OG
3NVRS|Fungi	155	288.24608406375523	J	Asparaginyl-tRNA synthetase	MHS447	fungi_OG
3NVRU|Fungi	80	95.98293187900823	O	Aha1 domain family	MHS447	fungi_OG
3NVRX|Fungi	196	138.72773639392494	A	ATP-dependent, RNA helicase	MHS447	fungi_OG
3NVS0|Fungi	32	29.918646487989555	KU	vesicle-mediated transport protein Bfr2 Che-1	MHS447	fungi_OG
3NVS1|Fungi	136	128.20802301216222	O	Belongs to the heat shock protein 70 family	MHS447	fungi_OG
3NVS2|Fungi	166	224.28326446813713	E	Anthranilate synthase component	MHS447	fungi_OG
3NVS4|Fungi	109	85.42168365570352	I	alpha beta-hydrolase	MHS447	fungi_OG
3NVS5|Fungi	109	147.49365332217596	T	dehydrogenase kinase	MHS447	fungi_OG
3NVS6|Fungi	93	91.98177669016927	T	serine threonine-protein kinase	MHS447	fungi_OG
3NVS7|Fungi	248	164.68879824058416	P	cation-transporting ATPase	MHS447	fungi_OG
3NVS8|Fungi	92	121.05316912533637	S	Survival factor 1	MHS447	fungi_OG
3NVSA|Fungi	148	81.48148148148148	O	Retinoic acid induced 16-like protein	MHS447	fungi_OG
3NVSE|Fungi	1	3.7037037037037033	P	Belongs to the major facilitator superfamily. Sugar transporter (TC 2.A.1.1) family	MHS447	fungi_OG
3NVSK|Fungi	152	117.89460172749794	K	glucose-repressible alcohol dehydrogenase transcriptional effector	MHS447	fungi_OG
3NVSN|Fungi	109	83.97337429595494	S	DNA damage response protein	MHS447	fungi_OG
3NVSQ|Fungi	70	49.122807017543856	S	bZIP transcription factor	MHS447	fungi_OG
3NVSR|Fungi	54	87.67650206961395	A	splicing factor 3A subunit	MHS447	fungi_OG
3NVSV|Fungi	8	31.27383676582761	J	ribosomal protein	MHS447	fungi_OG
3NVSY|Fungi	49	118.06439380076246	U	The PI(3,5)P2 regulatory complex regulates both the synthesis and turnover of phosphatidylinositol 3,5-bisphosphate (PtdIns(3,5)P2). Necessary for proper vacuole morphology. Plays an important role in osmotically-induced vacuole fragmentation. Required for cytoplasm to vacuole transport (Cvt) vesicle formation, pexophagy and starvation-induced autophagy. Involved in correct atg9 trafficking to the pre-autophagosomal structure. Might also be involved in premeiotic DNA replication (By similarity)	MHS447	fungi_OG
3NVSZ|Fungi	172	161.37005972810292	J	Belongs to the class-I aminoacyl-tRNA synthetase family	MHS447	fungi_OG
3NVT2|Fungi	42	84.43062891579024	O	proteasome subunit beta type	MHS447	fungi_OG
3NVT9|Fungi	178	220.02466636889372	D	Cell division control protein	MHS447	fungi_OG
3NVTE|Fungi	95	136.69033147797836	O	Belongs to the AAA ATPase family	MHS447	fungi_OG
3NVTJ|Fungi	245	171.30042053784663	J	component of the eukaryotic translation initiation factor 3 (eIF-3) complex, which is involved in protein synthesis of a specialized repertoire of mRNAs and, together with other initiation factors, stimulates binding of mRNA and methionyl-tRNAi to the 40S ribosome. The eIF-3 complex specifically targets and initiates translation of a subset of mRNAs involved in cell proliferation	MHS447	fungi_OG
3NVTK|Fungi	96	79.3139545966839	E	Belongs to the DHHC palmitoyltransferase family	MHS447	fungi_OG
3NVTP|Fungi	53	123.75884974498388	O	Fk506-binding protein	MHS447	fungi_OG
3NVTS|Fungi	1014	465.560047633414	Z	dynein heavy chain	MHS447	fungi_OG
3NVTT|Fungi	184	151.15661187069824	Q	Belongs to the multicopper oxidase family	MHS447	fungi_OG
3NVTU|Fungi	101	124.13553717139506	E	o-acetylhomoserine	MHS447	fungi_OG
3NVTV|Fungi	198	229.06908708408534	Z	Actin cortical patch component	MHS447	fungi_OG
3NVTY|Fungi	140	153.32575443823177	O	translocation protein SEC63	MHS447	fungi_OG
3NVTZ|Fungi	66	84.15649569952312	U	Belongs to the adaptor complexes medium subunit family	MHS447	fungi_OG
3NVU1|Fungi	54	132.25019303055996	E	Belongs to the pyrroline-5-carboxylate reductase family	MHS447	fungi_OG
3NVU4|Fungi	125	132.6181724271235	O	ubiquitin--protein ligase molybdopterin-converting factor	MHS447	fungi_OG
3NVU5|Fungi	34	51.7584405446592	C	Produces ATP from ADP in the presence of a proton gradient across the membrane	MHS447	fungi_OG
3NVU6|Fungi	140	145.4479331689357	E	Amino acid transporter	MHS447	fungi_OG
3NVUD|Fungi	68	89.44737055526052	U	peroxisomal membrane protein	MHS447	fungi_OG
3NVUH|Fungi	183	225.36060089441372	S	Actin-interacting protein	MHS447	fungi_OG
3NVUI|Fungi	167	190.7549046030281	IN	nuclear elongation and deformation protein	MHS447	fungi_OG
3NVUK|Fungi	12	38.01794359263823	S	Duf1649 domain protein	MHS447	fungi_OG
3NVUM|Fungi	143	157.56101942421878	E	gamma-glutamyltranspeptidase	MHS447	fungi_OG
3NVUP|Fungi	112	133.7467859589554	I	Oxysterol binding protein	MHS447	fungi_OG
3NVUT|Fungi	95	115.15524651117872	K	Involved in nuclear export, actin cytoskeleton organization and vesicular transport	MHS447	fungi_OG
3NVUU|Fungi	79	97.44849726849871	E	Aminotransferase	MHS447	fungi_OG
3NVUZ|Fungi	48	68.98700290305266	A	Belongs to the MAK16 family	MHS447	fungi_OG
3NVV4|Fungi	104	139.54234477342476	O	assists the folding of proteins upon ATP hydrolysis	MHS447	fungi_OG
3NVV5|Fungi	139	177.94385733421188	Q	serine threonine-protein kinase	MHS447	fungi_OG
3NVV8|Fungi	95	110.62635793457265	I	NAD dependent epimerase dehydratase	MHS447	fungi_OG
3NVV9|Fungi	184	136.01590919496553	A	g-patch domain-containing protein	MHS447	fungi_OG
3NVVA|Fungi	181	196.71659880703717	JT	RNA-binding protein involved in post-transcriptional regulation through transcript degradation. May be involved in vacuolar protein transport (By similarity)	MHS447	fungi_OG
3NVVC|Fungi	49	65.0730411686587	S	Protein of unknown function (DUF1308)	MHS447	fungi_OG
3NVVD|Fungi	95	132.29588124535672	J	centromere microtubule-binding protein CBF5	MHS447	fungi_OG
3NVVE|Fungi	120	158.1507668191604	O	assists the folding of proteins upon ATP hydrolysis	MHS447	fungi_OG
3NVVI|Fungi	43	99.67183250962636	Q	alcohol dehydrogenase	MHS447	fungi_OG
3NVVK|Fungi	241	303.1517047718405	G	UDP-glucose glycoprotein glucosyltransferase	MHS447	fungi_OG
3NVVN|Fungi	59	115.42006956093643	Q	Sporulation protein SPS19	MHS447	fungi_OG
3NVVP|Fungi	328	201.70382290417746	S	Cullin-associated nedd8-dissociated protein	MHS447	fungi_OG
3NVVR|Fungi	67	94.2238557045325	U	PEX19 protein	MHS447	fungi_OG
3NVVS|Fungi	59	64.70767392898541	E	8-amino-7-oxononanoate synthase	MHS447	fungi_OG
3NVVT|Fungi	107	138.29613798261886	E	transporter	MHS447	fungi_OG
3NVVV|Fungi	237	275.59917849107086	T	DUF89 domain-containing protein	MHS447	fungi_OG
3NVVW|Fungi	141	82.27395607587302	S	ubiquitin--protein ligase	MHS447	fungi_OG
3NVVX|Fungi	263	181.75738308771156	BK	complex subunit snf5	MHS447	fungi_OG
3NVVZ|Fungi	280	310.17448586898433	U	GARP complex subunit Vps53	MHS447	fungi_OG
3NVW0|Fungi	85	54.01461817252671	Q	L-Ornithine	MHS447	fungi_OG
3NVW1|Fungi	358	229.6922717355776	T	AGC protein kinase	MHS447	fungi_OG
3NVW2|Fungi	28	55.1057751057751	E	Belongs to the aldehyde dehydrogenase family	MHS447	fungi_OG
3NVW6|Fungi	110	121.57045449001755	E	Catalyzes two activities which are involved in the cyclic version of arginine biosynthesis the synthesis of acetylglutamate from glutamate and acetyl-CoA, and of ornithine by transacetylation between acetylornithine and glutamate	MHS447	fungi_OG
3NVW7|Fungi	282	146.47477594181711	O	Tmem1 family	MHS447	fungi_OG
3NVWA|Fungi	13	40.77697992248835	U	Belongs to the small GTPase superfamily. Arf family	MHS447	fungi_OG
3NVWH|Fungi	99	122.72769259630648	BK	PAXNEB protein	MHS447	fungi_OG
3NVWI|Fungi	76	73.3620988940138	A	Initiator tRNA phosphoribosyl transferase	MHS447	fungi_OG
3NVWJ|Fungi	82	111.40299524771495	D	Hsp90 co-chaperone CDC37	MHS447	fungi_OG
3NVWN|Fungi	240	206.76038704520602	C	trna processing endoribonuclease	MHS447	fungi_OG
3NVWP|Fungi	103	93.15150745043523	A	Belongs to the class I-like SAM-binding methyltransferase superfamily. RsmB NOP family	MHS447	fungi_OG
3NVWT|Fungi	119	110.61306570748032	MOT	chitin synthase activator	MHS447	fungi_OG
3NVWU|Fungi	228	145.7820811650828	S	mRNA-binding protein involved in proper cytoplasmic distribution of mitochondria	MHS447	fungi_OG
3NVWW|Fungi	169	250.33986639539884	S	topoisomerase	MHS447	fungi_OG
3NVWX|Fungi	71	104.47551089752925	D	Methylates the 2'-O-ribose of nucleotides at positions 32 and 34 of the tRNA anticodon loop of substrate tRNAs	MHS447	fungi_OG
3NVWY|Fungi	121	168.69459220058516	M	UDP-N-acetylglucosamine pyrophosphorylase	MHS447	fungi_OG
3NVWZ|Fungi	41	57.98102053640399	C	Belongs to the mitochondrial carrier (TC 2.A.29) family	MHS447	fungi_OG
3NVX5|Fungi	72	112.10191209409993	J	Plays a central role in 2-thiolation of mcm(5)S(2)U at tRNA wobble positions of tRNA(Lys), tRNA(Glu) and tRNA(Gln). Directly binds tRNAs and probably acts by catalyzing adenylation of tRNAs, an intermediate required for 2-thiolation. It is unclear whether it acts as a sulfurtransferase that transfers sulfur from thiocarboxylated URM1 onto the uridine of tRNAs at wobble position. Prior mcm(5) tRNA modification by the elongator complex is required for 2-thiolation. May also be involved in protein urmylation	MHS447	fungi_OG
3NVXA|Fungi	192	153.7587817641913	H	Belongs to the class I-like SAM-binding methyltransferase superfamily	MHS447	fungi_OG
3NVXB|Fungi	193	191.4097322920111	A	atp-dependent rna helicase dbp10	MHS447	fungi_OG
3NVXC|Fungi	133	128.02759017383065	P	Belongs to the monovalent cation proton antiporter 1 (CPA1) transporter (TC 2.A.36) family	MHS447	fungi_OG
3NVXF|Fungi	244	148.3746304907725	T	Protein kinase c	MHS447	fungi_OG
